5661	6993
5661	7099
5661	11331
5661	11362
5661	13146
5661	13147
5662	305
5662	385
5662	481
5662	641
5662	741
5662	779
5662	780
5662	893
5662	915
5662	1072
5662	1104
5662	1108
5662	1139
5662	1406
5662	2049
5662	2053
5662	2060
5662	2061
5662	2062
5662	2066
5662	2075
5662	2620
5662	6504
5662	7113
5662	7372
5662	9284
5662	10821
5662	14062
5662	14101
5662	14220
5662	14442
5662	17172
5662	24592
5663	127
5663	305
5663	449
5663	481
5663	1824
5663	1927
5663	2265
5663	2635
5663	3024
5663	3159
5663	3309
5663	3678
5663	3726
5663	4744
5663	5204
5663	5206
5663	5208
5663	5302
5663	5392
5663	5405
5663	5491
5663	6903
5663	6962
5663	6963
5663	7066
5663	14777
5663	20233
5663	21277
5663	22307
5663	22965
5663	23275
5663	23524
5663	23529
5664	88
5664	261
5664	286
5664	305
5664	647
5664	895
5664	914
5664	917
5664	936
5664	1071
5664	1471
5664	1817
5664	1989
5664	2273
5664	4817
5664	4869
5664	5661
5664	6993
5664	7109
5664	8201
5664	8208
5664	13146
5664	28145
5665	203
5665	443
5665	2266
5665	2617
5666	203
5666	472
5666	1824
5666	2968
5666	3159
5666	3309
5666	3440
5666	4225
5666	4980
5666	5061
5666	5086
5666	5189
5666	5203
5666	5206
5666	5212
5666	5223
5666	5242
5666	5245
5666	5272
5666	5368
5666	5370
5666	6824
5666	7046
5666	7098
5666	7307
5666	7454
5666	7983
5666	10164
5666	10802
5666	10821
5666	10825
5666	10826
5666	10827
5666	12160
5666	12326
5666	12663
5666	13173
5666	13178
5666	13181
5666	13537
5666	14245
5666	14767
5666	15404
5666	15841
5666	20501
5666	20514
5666	20640
5666	21251
5666	21257
5666	21258
5666	21868
5666	21882
5666	21884
5666	22027
5666	22083
5666	22090
5666	22290
5666	22389
5666	22963
5666	22986
5666	22988
5666	22989
5666	22990
5666	28330
5667	203
5667	263
5667	370
5667	444
5667	530
5667	704
5667	707
5667	770
5667	794
5667	830
5667	851
5667	852
5667	893
5667	1028
5667	1044
5667	1079
5667	1139
5667	1178
5667	1233
5667	1637
5667	1686
5667	2564
5667	2592
5667	2593
5667	2620
5667	2975
5667	3159
5667	3323
5667	3378
5667	4670
5667	4736
5667	4745
5667	5242
5667	5324
5667	5486
5667	5522
5667	5538
5667	5539
5667	5670
5667	5696
5667	5719
5667	6257
5667	6343
5667	6433
5667	7280
5667	7734
5667	8340
5667	8997
5667	9146
5667	10412
5667	11169
5667	12977
5667	13089
5667	14722
5667	14758
5667	15909
5667	17062
5667	17133
5667	17561
5667	18610
5667	22315
5667	22623
5667	22639
5667	22640
5667	25214
5667	25215
5667	25216
5668	195
5668	203
5668	228
5668	471
5668	478
5668	700
5668	714
5668	2266
5668	2617
5668	7127
5669	127
5669	203
5669	353
5669	580
5669	3036
5669	3172
5669	4745
5669	5189
5669	5522
5669	6934
5669	10420
5670	203
5670	292
5670	336
5670	353
5670	443
5670	444
5670	530
5670	566
5670	574
5670	576
5670	580
5670	585
5670	588
5670	639
5670	674
5670	684
5670	704
5670	707
5670	712
5670	770
5670	780
5670	815
5670	819
5670	822
5670	852
5670	948
5670	1063
5670	1121
5670	1137
5670	1152
5670	1161
5670	1206
5670	1360
5670	1559
5670	1572
5670	1637
5670	1657
5670	2649
5670	2701
5670	3036
5670	3159
5670	3235
5670	4621
5670	4670
5670	4728
5670	4745
5670	5188
5670	5189
5670	5198
5670	5230
5670	5242
5670	5272
5670	5301
5670	5522
5670	5538
5670	5539
5670	5667
5670	5719
5670	5946
5670	5970
5670	6257
5670	6987
5670	7081
5670	7386
5670	7387
5670	7555
5670	7673
5670	7716
5670	7946
5670	8305
5670	8306
5670	8327
5670	8340
5670	8481
5670	9165
5670	10374
5670	10375
5670	10419
5670	10420
5670	10421
5670	10512
5670	10638
5670	10808
5670	11082
5670	11169
5670	11172
5670	11183
5670	11192
5670	11216
5670	11221
5670	11228
5670	11275
5670	11304
5670	12978
5670	14177
5670	14757
5670	15581
5670	21947
5670	22032
5671	106
5671	165
5671	353
5671	389
5671	1028
5671	1070
5672	389
5672	1028
5673	198
5673	373
5673	375
5673	504
5673	644
5673	823
5673	1097
5673	1300
5673	1340
5673	1357
5673	2022
5673	4123
5673	4872
5673	5674
5673	5675
5673	11593
5674	198
5674	644
5674	2022
5674	4872
5674	5673
5674	5675
5675	198
5675	644
5675	2022
5675	4872
5675	5673
5675	5674
5676	195
5676	198
5676	540
5676	5677
5677	195
5677	198
5677	540
5677	2970
5677	4681
5677	5676
5677	7400
5677	7401
5677	7402
5678	95
5678	106
5678	184
5678	198
5678	458
5678	484
5678	566
5678	577
5678	1366
5678	4151
5678	4530
5678	8651
5678	8652
5678	8656
5678	12884
5678	15093
5678	15094
5678	15944
5679	198
5679	644
5679	1662
5679	4519
5679	5646
5679	5647
5680	93
5680	143
5680	882
5681	88
5681	90
5681	106
5681	109
5681	116
5681	131
5681	134
5681	136
5681	143
5681	145
5681	267
5681	353
5681	357
5681	386
5681	448
5681	450
5681	458
5681	533
5681	543
5681	546
5681	582
5681	627
5681	632
5681	651
5681	659
5681	666
5681	676
5681	677
5681	734
5681	752
5681	792
5681	802
5681	823
5681	860
5681	861
5681	882
5681	939
5681	1050
5681	1077
5681	1096
5681	1161
5681	1162
5681	1296
5681	1300
5681	1371
5681	1387
5681	1389
5681	1424
5681	1439
5681	1507
5681	1552
5681	1559
5681	1601
5681	1737
5681	2508
5681	3064
5681	3073
5681	3078
5681	4620
5681	4852
5681	4853
5681	5682
5681	5951
5681	6103
5681	6130
5681	6599
5681	6801
5681	7036
5681	7491
5681	7507
5681	7513
5681	7613
5681	9062
5681	9330
5681	9331
5681	9959
5681	11504
5681	11914
5681	15848
5681	15849
5681	15850
5681	15851
5681	15852
5681	15853
5682	75
5682	88
5682	93
5682	97
5682	106
5682	131
5682	134
5682	136
5682	143
5682	146
5682	185
5682	195
5682	246
5682	261
5682	286
5682	300
5682	316
5682	357
5682	418
5682	420
5682	473
5682	481
5682	515
5682	549
5682	572
5682	652
5682	762
5682	829
5682	853
5682	866
5682	880
5682	882
5682	887
5682	895
5682	896
5682	905
5682	913
5682	919
5682	920
5682	922
5682	1040
5682	1094
5682	1139
5682	1224
5682	1387
5682	1393
5682	1555
5682	1899
5682	1902
5682	1935
5682	2057
5682	2522
5682	2949
5682	3008
5682	4941
5682	5681
5682	6551
5682	6579
5682	6595
5682	6627
5682	10179
5682	10784
5682	14098
5683	143
5683	184
5683	659
5683	802
5683	925
5683	1768
5683	2914
5683	3127
5683	4601
5684	88
5684	90
5684	93
5684	143
5684	277
5684	286
5684	882
5684	895
5684	905
5684	913
5684	918
5684	922
5684	1071
5684	1243
5684	1419
5684	1833
5684	1976
5684	2057
5684	2269
5684	2731
5684	4825
5684	4835
5684	4844
5684	4847
5684	10736
5684	11570
5684	13907
5684	22947
5685	143
5685	224
5685	1997
5685	5686
5686	143
5686	145
5686	224
5686	473
5686	528
5686	946
5686	1547
5686	1801
5686	1997
5686	2592
5686	2923
5686	3131
5686	4286
5686	5685
5686	5691
5686	10520
5686	15099
5686	19382
5687	134
5687	136
5687	143
5687	666
5687	677
5687	805
5687	2001
5687	5134
5687	5135
5687	5690
5688	109
5688	116
5688	131
5688	136
5688	143
5688	228
5688	230
5688	265
5688	345
5688	403
5688	448
5688	458
5688	478
5688	563
5688	715
5688	734
5688	756
5688	762
5688	787
5688	945
5688	1028
5688	1076
5688	1162
5688	1340
5688	1371
5688	1465
5688	1628
5688	1708
5688	1736
5688	1737
5688	1771
5688	1821
5688	1827
5688	1862
5688	1879
5688	1935
5688	2766
5688	4376
5688	4518
5688	6651
5688	8630
5688	8637
5688	8639
5688	10162
5688	12750
5688	24423
5689	93
5689	143
5689	802
5689	882
5689	933
5690	143
5690	805
5690	882
5690	2001
5690	5134
5690	5135
5690	5687
5690	5692
5690	5693
5690	5694
5691	143
5691	145
5691	224
5691	495
5691	543
5691	802
5691	925
5691	1663
5691	1713
5691	2109
5691	2914
5691	3014
5691	3034
5691	3052
5691	4601
5691	5039
5691	5686
5691	6862
5691	8666
5691	9336
5691	9744
5691	10950
5691	12178
5691	13143
5691	13144
5691	15071
5691	21555
5691	23153
5691	23154
5692	143
5692	2001
5692	5690
5692	5693
5692	5694
5693	143
5693	2001
5693	5690
5693	5692
5693	5694
5694	143
5694	730
5694	747
5694	805
5694	2001
5694	4550
5694	5135
5694	5690
5694	5692
5694	5693
5694	7165
5694	9484
5694	9815
5694	12078
5694	14177
5694	15459
5694	16022
5694	21931
5694	21932
5694	28259
5694	28272
5695	118
5695	143
5695	528
5695	656
5695	744
5695	745
5695	851
5695	1034
5695	1637
5695	2593
5695	4673
5695	5216
5695	5436
5695	5486
5695	5696
5695	5697
5695	9146
5695	10321
5696	143
5696	851
5696	1034
5696	1637
5696	2592
5696	4673
5696	5667
5696	5695
5696	5697
5697	143
5697	195
5697	745
5697	1034
5697	1478
5697	1637
5697	4673
5697	5695
5697	5696
5698	143
5698	295
5698	692
5698	786
5698	1118
5698	1883
5698	1987
5698	4517
5698	4523
5698	5130
5698	5699
5698	5700
5698	6946
5698	9624
5699	143
5699	295
5699	380
5699	617
5699	707
5699	2115
5699	2853
5699	3697
5699	5130
5699	5698
5699	5700
5700	143
5700	295
5700	1507
5700	2041
5700	2712
5700	5130
5700	5698
5700	5699
5700	13715
5700	22254
5701	88
5701	108
5701	180
5701	286
5701	299
5701	319
5701	549
5701	652
5701	1210
5701	1252
5701	1555
5701	1734
5701	1782
5701	1817
5701	1835
5701	1910
5701	2778
5701	3306
5701	4130
5701	4528
5702	180
5702	273
5702	336
5702	353
5702	446
5702	525
5702	533
5702	581
5702	614
5702	642
5702	723
5702	734
5702	1052
5702	1070
5702	1077
5702	1298
5702	1312
5702	2566
5702	2574
5702	2610
5702	3220
5702	3235
5702	3369
5702	3729
5702	3746
5702	5703
5702	5729
5702	6837
5702	16299
5702	21901
5702	21902
5702	22360
5702	22361
5702	22374
5702	22851
5702	24333
5702	24395
5702	26906
5702	26907
5702	26908
5702	26909
5703	180
5703	1320
5703	2566
5703	2610
5703	3195
5703	3369
5703	3729
5703	3746
5703	5702
5703	21901
5703	21902
5703	22851
5704	180
5704	299
5704	416
5704	592
5704	3123
5704	3207
5704	5705
5704	5887
5705	180
5705	3207
5705	5704
5706	180
5706	1602
5706	2666
5707	180
5707	1555
5707	5708
5708	180
5708	1555
5708	5707
5708	29249
5708	33524
5708	33525
5709	180
5709	2635
5709	3159
5709	4424
5710	292
5710	367
5710	416
5710	5898
5711	88
5711	116
5711	195
5711	273
5711	416
5711	520
5711	528
5711	529
5711	639
5711	815
5711	1077
5711	1137
5711	1297
5711	1424
5711	1559
5711	1738
5711	2566
5711	2602
5711	2610
5711	3596
5711	5712
5711	5713
5711	5778
5711	6236
5711	7116
5711	10280
5711	10328
5712	136
5712	232
5712	416
5712	481
5712	521
5712	554
5712	576
5712	588
5712	596
5712	621
5712	1137
5712	1139
5712	1297
5712	1424
5712	2602
5712	3894
5712	4221
5712	4529
5712	5711
5712	10658
5712	14497
5712	14498
5712	14499
5712	15519
5712	22421
5713	416
5713	520
5713	737
5713	1297
5713	1320
5713	1395
5713	1424
5713	2566
5713	2602
5713	2610
5713	2646
5713	2743
5713	3195
5713	4005
5713	5711
5713	5778
5713	14041
5713	14042
5713	14048
5713	17579
5713	22422
5714	90
5714	155
5714	416
5714	5016
5715	136
5715	273
5715	292
5715	308
5715	370
5715	416
5715	444
5715	454
5715	525
5715	563
5715	672
5715	675
5715	734
5715	924
5715	1076
5715	1084
5715	1087
5715	1111
5715	1170
5715	1176
5715	1221
5715	1245
5715	1458
5715	1672
5715	2575
5715	2611
5715	2738
5715	3842
5715	4073
5715	5836
5715	5963
5715	6020
5715	6021
5715	6030
5715	6082
5715	6101
5715	6111
5715	6113
5715	6156
5715	6157
5715	6235
5715	6289
5715	6290
5715	6294
5715	6337
5715	6365
5715	6391
5715	6502
5715	17091
5715	17412
5715	23053
5715	23088
5715	26859
5715	28939
5715	28940
5715	28941
5715	28942
5715	28943
5715	28944
5716	416
5717	416
5717	5718
5718	416
5718	5717
5719	72
5719	273
5719	274
5719	292
5719	336
5719	353
5719	416
5719	444
5719	448
5719	471
5719	472
5719	478
5719	507
5719	508
5719	510
5719	516
5719	519
5719	526
5719	530
5719	533
5719	538
5719	563
5719	566
5719	573
5719	575
5719	579
5719	580
5719	581
5719	588
5719	612
5719	624
5719	645
5719	664
5719	684
5719	712
5719	752
5719	815
5719	819
5719	1063
5719	1076
5719	1078
5719	1137
5719	1205
5719	1221
5719	1430
5719	1464
5719	1476
5719	1559
5719	1653
5719	1657
5719	1765
5719	1824
5719	2569
5719	2620
5719	2649
5719	2701
5719	3120
5719	3145
5719	3159
5719	3235
5719	3902
5719	3913
5719	4609
5719	4631
5719	4665
5719	4670
5719	5149
5719	5197
5719	5239
5719	5242
5719	5370
5719	5453
5719	5480
5719	5667
5719	5670
5719	5739
5719	5929
5719	5956
5719	6012
5719	6097
5719	6257
5719	6428
5719	7115
5719	7141
5719	7214
5719	7312
5719	7716
5719	8340
5719	8481
5719	10344
5719	10420
5719	10638
5719	10838
5719	10906
5719	11169
5719	11221
5719	12776
5719	12978
5719	13852
5719	14504
5719	16022
5719	17301
5719	17472
5719	17477
5719	17651
5719	18537
5719	18628
5719	21459
5719	22610
5719	22611
5719	22612
5719	22613
5719	22614
5719	22674
5720	72
5720	346
5720	416
5720	452
5720	652
5720	2575
5720	2629
5720	3115
5720	3135
5720	3968
5720	5721
5720	5761
5720	7634
5721	416
5721	2629
5721	3135
5721	5720
5722	292
5722	416
5722	1086
5722	3115
5722	3136
5722	4280
5722	5736
5722	5761
5722	8369
5722	8552
5723	416
5723	2945
5724	292
5724	416
5724	566
5724	613
5724	812
5724	5906
5725	416
5725	652
5725	1308
5725	5726
5726	416
5726	652
5726	1308
5726	5725
5727	416
5727	652
5727	1330
5727	2664
5728	80
5728	95
5728	416
5728	652
5728	878
5728	1771
5728	2608
5728	2649
5728	2751
5728	3235
5728	3753
5728	3843
5728	3899
5728	4061
5728	8438
5728	9338
5728	9355
5728	9356
5728	11179
5728	11180
5728	16129
5728	16130
5728	16152
5728	16214
5728	16215
5728	17762
5728	17813
5728	17814
5728	17815
5728	19959
5728	25538
5728	25539
5729	195
5729	416
5729	694
5729	2566
5729	3729
5729	4665
5729	5702
5729	6236
5729	7082
5729	21900
5729	21901
5729	21902
5730	416
5731	346
5731	416
5731	592
5731	652
5731	794
5731	1458
5731	1592
5731	2629
5731	2640
5731	2677
5731	3109
5731	3135
5731	3136
5731	3150
5731	3807
5731	5734
5731	5766
5731	5767
5731	5768
5731	5779
5731	5785
5731	8741
5731	10891
5732	292
5732	416
5732	526
5732	3913
5733	133
5733	273
5733	316
5733	416
5733	659
5733	1672
5733	2346
5733	2628
5733	3332
5733	5006
5733	5022
5733	5036
5733	8549
5733	9113
5733	9119
5734	416
5734	526
5734	592
5734	1250
5734	1458
5734	2629
5734	2648
5734	2667
5734	3109
5734	3135
5734	3136
5734	3150
5734	3807
5734	4743
5734	5731
5734	5785
5734	18192
5734	26660
5734	26661
5734	26662
5735	72
5735	416
5735	458
5735	851
5735	1443
5735	2590
5735	3106
5735	4036
5735	4554
5735	6548
5735	12774
5735	14917
5735	22251
5735	24266
5736	72
5736	136
5736	292
5736	314
5736	416
5736	452
5736	508
5736	510
5736	526
5736	575
5736	592
5736	645
5736	672
5736	719
5736	907
5736	948
5736	1198
5736	2045
5736	2648
5736	2652
5736	2682
5736	3115
5736	3136
5736	3152
5736	3913
5736	4885
5736	5299
5736	5646
5736	5722
5736	5761
5736	5819
5736	5882
5736	5912
5736	5913
5736	7634
5736	7740
5736	7752
5736	7764
5736	7817
5736	8369
5736	8960
5736	10896
5736	21301
5736	22001
5737	416
5737	458
5737	579
5737	769
5737	1762
5737	1763
5737	5738
5737	12761
5738	195
5738	228
5738	416
5738	490
5738	527
5738	565
5738	579
5738	635
5738	670
5738	769
5738	1763
5738	1835
5738	4360
5738	4670
5738	5737
5738	5747
5738	7686
5738	21819
5739	292
5739	314
5739	416
5739	516
5739	526
5739	579
5739	588
5739	636
5739	769
5739	1428
5739	1464
5739	3902
5739	4609
5739	5719
5739	7637
5739	7796
5739	7805
5739	12984
5739	15925
5739	19352
5740	72
5740	292
5740	314
5740	416
5740	592
5740	613
5740	1031
5740	1176
5740	1185
5740	1458
5740	2274
5740	3435
5740	3968
5740	5867
5741	416
5741	672
5741	1130
5741	3136
5741	3148
5741	5742
5742	416
5742	672
5742	1130
5742	1199
5742	1313
5742	3109
5742	3136
5742	3148
5742	3186
5742	5741
5743	292
5743	416
5743	3947
5743	17883
5743	26750
5744	416
5744	3102
5744	3902
5744	5745
5745	416
5745	3102
5745	3902
5745	5744
5746	416
5747	195
5747	368
5747	416
5747	444
5747	470
5747	471
5747	472
5747	478
5747	480
5747	507
5747	509
5747	510
5747	516
5747	527
5747	530
5747	537
5747	538
5747	539
5747	551
5747	564
5747	580
5747	592
5747	613
5747	621
5747	635
5747	670
5747	1380
5747	1390
5747	1430
5747	1476
5747	1716
5747	1727
5747	1763
5747	3602
5747	4226
5747	4537
5747	4614
5747	4670
5747	5153
5747	5376
5747	5450
5747	5738
5747	5867
5747	7274
5747	7686
5747	7770
5747	8321
5747	10344
5747	10862
5747	11653
5747	11654
5747	12943
5747	21819
5747	22738
5748	416
5748	5749
5749	416
5749	5748
5750	416
5751	292
5751	416
5751	1330
5752	215
5752	284
5752	292
5752	379
5752	416
5752	705
5752	838
5752	925
5752	1308
5752	1338
5752	1434
5752	1775
5752	2518
5752	2564
5752	2589
5752	2648
5752	2667
5752	2699
5752	2745
5752	2914
5752	3106
5752	3131
5752	4735
5752	4736
5752	4869
5752	4873
5752	5187
5752	5194
5752	5297
5752	5377
5752	6934
5752	7583
5752	7984
5752	7985
5752	7986
5752	7987
5752	7994
5752	7995
5752	7996
5752	7997
5752	8002
5752	8011
5752	8024
5752	8029
5752	8030
5752	10893
5752	12235
5752	13069
5752	17817
5752	20133
5752	20134
5752	20154
5752	20188
5752	20278
5752	20795
5752	21190
5752	22861
5752	22862
5752	23160
5752	23415
5752	24598
5752	24600
5752	24601
5753	292
5753	314
5753	416
5753	4623
5753	5415
5753	7717
5753	7768
5753	7769
5753	9268
5754	292
5754	416
5754	1245
5754	2611
5754	3262
5754	5755
5755	155
5755	292
5755	314
5755	416
5755	452
5755	477
5755	478
5755	504
5755	505
5755	509
5755	511
5755	512
5755	516
5755	520
5755	523
5755	524
5755	526
5755	529
5755	539
5755	566
5755	568
5755	576
5755	583
5755	588
5755	592
5755	620
5755	625
5755	682
5755	1245
5755	1426
5755	1508
5755	2611
5755	3262
5755	3346
5755	5121
5755	5450
5755	5754
5755	7153
5755	7639
5755	10598
5755	10654
5755	13236
5756	416
5756	875
5756	929
5757	225
5757	406
5757	416
5757	1330
5757	2664
5758	416
5758	592
5758	2629
5758	3135
5758	3136
5758	3150
5758	5785
5759	416
5760	72
5760	292
5760	314
5760	416
5760	528
5760	658
5760	851
5760	3233
5760	3516
5760	4667
5760	7694
5760	8403
5760	9868
5761	72
5761	416
5761	481
5761	672
5761	1548
5761	2682
5761	3109
5761	3115
5761	3136
5761	5299
5761	5720
5761	5722
5761	5736
5761	6058
5761	7634
5761	12176
5761	27485
5761	27486
5762	416
5762	2664
5762	5763
5762	5802
5762	26264
5762	26268
5762	26295
5762	33163
5762	33164
5762	33165
5762	33166
5762	33167
5762	33168
5762	33169
5763	416
5763	2664
5763	5762
5763	5802
5763	26264
5763	26268
5763	26295
5764	136
5764	416
5764	458
5764	851
5764	1197
5764	1696
5764	3136
5764	3232
5764	4544
5764	4614
5764	7234
5764	7418
5764	8962
5764	10365
5764	10937
5764	12619
5764	12626
5765	72
5765	314
5765	370
5765	416
5765	528
5765	551
5765	581
5765	851
5765	946
5765	1028
5765	1438
5765	2591
5765	2593
5765	3232
5765	3233
5765	3511
5765	3516
5765	4140
5765	5486
5765	5970
5765	7189
5765	7728
5765	8407
5765	10320
5766	416
5766	592
5766	794
5766	1198
5766	1478
5766	2629
5766	3135
5766	3136
5766	5731
5766	5767
5766	5768
5766	5769
5766	5793
5767	416
5767	3135
5767	3136
5767	5731
5767	5766
5767	5768
5767	5769
5768	416
5768	452
5768	456
5768	477
5768	672
5768	688
5768	794
5768	1198
5768	1478
5768	1592
5768	2629
5768	3135
5768	3136
5768	3139
5768	4614
5768	4665
5768	5464
5768	5731
5768	5766
5768	5767
5768	5769
5768	7235
5768	7368
5768	7928
5768	7932
5768	10590
5768	10641
5768	13963
5769	416
5769	5766
5769	5767
5769	5768
5770	416
5770	5771
5770	5772
5771	416
5771	1330
5771	2575
5771	2664
5771	4487
5771	4529
5771	5770
5771	5772
5771	5786
5771	14515
5771	26296
5771	26297
5772	416
5772	2575
5772	2664
5772	4487
5772	4529
5772	5770
5772	5771
5772	5786
5772	14515
5772	26296
5772	26297
5773	416
5773	802
5773	5774
5773	5775
5773	28925
5773	28926
5773	28927
5773	28928
5773	28929
5774	416
5774	5773
5774	5775
5775	416
5775	5773
5775	5774
5775	28927
5776	416
5776	5777
5777	416
5777	5776
5777	33170
5778	354
5778	416
5778	652
5778	1424
5778	2270
5778	2566
5778	2602
5778	2646
5778	3194
5778	3596
5778	3931
5778	5711
5778	5713
5778	5789
5778	5790
5778	5913
5778	5914
5779	416
5779	2575
5779	2629
5779	3135
5779	3136
5779	5731
5780	146
5780	336
5780	416
5780	444
5780	526
5780	530
5780	565
5780	580
5780	585
5780	734
5780	773
5780	1042
5780	1112
5780	1161
5780	1164
5780	1602
5780	2613
5780	2628
5780	3547
5780	3834
5780	3842
5780	6798
5780	16365
5781	416
5781	558
5781	659
5781	1315
5781	2662
5782	292
5782	336
5782	354
5782	416
5782	823
5782	1050
5782	3098
5782	4061
5782	5783
5782	7501
5782	17737
5783	292
5783	336
5783	354
5783	416
5783	5782
5784	416
5785	416
5785	592
5785	1555
5785	2575
5785	2601
5785	2629
5785	3135
5785	3136
5785	3150
5785	3898
5785	4743
5785	4744
5785	5731
5785	5734
5785	5758
5785	5801
5785	7786
5785	22440
5786	72
5786	271
5786	416
5786	481
5786	516
5786	913
5786	1544
5786	1935
5786	2258
5786	2575
5786	3235
5786	4486
5786	4487
5786	4529
5786	4729
5786	5771
5786	5772
5786	7157
5786	14515
5786	22312
5787	416
5788	81
5788	385
5788	416
5788	465
5788	592
5788	1330
5788	7707
5789	273
5789	416
5789	639
5789	652
5789	915
5789	1178
5789	1240
5789	1430
5789	2270
5789	2522
5789	2738
5789	3143
5789	3931
5789	4570
5789	5778
5789	5790
5789	9366
5789	15646
5789	20862
5789	22737
5790	416
5790	652
5790	1824
5790	2248
5790	2249
5790	2250
5790	2251
5790	2252
5790	2258
5790	2270
5790	3931
5790	4486
5790	5778
5790	5789
5790	7387
5790	9162
5790	9286
5790	11576
5790	20820
5790	20830
5791	416
5792	416
5792	520
5792	652
5792	2664
5792	2716
5793	416
5793	794
5793	2629
5793	5766
5794	416
5795	286
5795	416
5795	444
5795	471
5795	530
5795	566
5795	680
5795	828
5795	1245
5795	1396
5795	1647
5795	2489
5795	2499
5795	2574
5795	2611
5795	2678
5795	2701
5795	4670
5795	8340
5795	15198
5795	15199
5795	24479
5796	416
5796	1330
5796	2664
5796	2694
5796	5797
5797	416
5797	2664
5797	5796
5798	416
5798	5799
5798	5800
5799	416
5799	5798
5799	5800
5800	416
5800	5798
5800	5799
5801	416
5801	5785
5802	416
5802	2664
5802	5762
5802	5763
5802	26264
5803	292
5803	335
5803	416
5803	1139
5803	1184
5803	1667
5803	2262
5803	3167
5803	3200
5803	3306
5803	5600
5803	6809
5803	13191
5804	416
5805	416
5805	2571
5805	2611
5806	292
5806	299
5806	416
5806	1310
5806	5807
5807	292
5807	299
