5188	81
5188	5187
5189	2342
5190	81
5190	399
5191	3562
5192	4021
5192	5193
5193	22
5193	30
5193	229
5193	336
5193	810
5193	3915
5193	5192
5193	16872
5194	29
5194	42
5194	81
5194	5195
5195	22
5195	1906
5195	2267
5195	5194
5195	7354
5195	11168
5195	11169
5195	11170
5195	11171
5195	11172
5195	11173
5195	11174
5195	11175
5195	11176
5195	11177
5195	11178
5195	11179
5196	5197
5197	1072
5197	5196
5197	22489
5198	306
5199	57
5199	81
5199	223
5199	571
5199	2719
5199	2965
5199	5200
5199	5201
5199	5202
5199	5203
5199	5204
5199	5205
5199	5206
5199	5207
5199	5208
5199	5209
5200	57
5200	5199
5201	42
5201	57
5201	4837
5201	5199
5202	223
5202	254
5202	5199
5203	360
5203	1059
5203	1217
5203	5199
5203	9607
5204	5199
5205	223
5205	325
5205	5199
5206	1693
5206	5199
5207	214
5207	5199
5208	57
5208	5199
5209	306
5209	5199
5210	17
5210	22
5210	42
5210	799
5210	2509
5210	4241
5210	5211
5210	5212
5210	5213
5210	5214
5210	5215
5210	5216
5210	5217
5210	5218
5210	5219
5210	5220
5210	5221
5210	5222
5210	5223
5210	5224
5211	30
5211	732
5211	5210
5212	30
5212	5210
5212	5219
5212	6542
5212	25904
5213	214
5213	5210
5213	24980
5213	24981
5214	30
5214	5210
5215	5210
5216	30
5216	42
5216	5210
5217	607
5217	5210
5218	5210
5219	5210
5219	5212
5220	30
5220	5210
5221	30
5221	5210
5222	30
5222	5210
5223	5210
5224	30
5224	5210
5225	30
5226	57
5226	81
5227	5228
5228	236
5228	5227
5228	5524
5228	11828
5228	13773
5228	14938
5228	15150
5228	15897
5228	15982
5228	17166
5228	18667
5228	18682
5228	19362
5228	20069
5228	20083
5228	20410
5228	20558
5228	22260
5228	22749
5228	23083
5228	23084
5228	23085
5228	23086
5228	23087
5228	23088
5228	23089
5228	23090
5228	23091
5228	23092
5228	23093
5228	23094
5228	23095
5228	23096
5228	23097
5228	23098
5229	57
5230	727
5231	816
5231	3547
5232	1588
5232	5233
5232	5234
5233	1588
5233	4776
5233	5232
5233	9206
5233	14520
5233	18821
5233	21932
5233	22162
5233	24531
5234	1588
5234	5232
5235	4329
5235	5236
5235	5237
5236	3920
5236	5235
5237	29
5237	81
5237	3178
5237	5235
5237	6102
5237	6103
5237	6104
5237	6105
5237	6106
5238	1286
5238	2709
5239	3
5240	81
5240	229
5241	306
5242	333
5242	940
5243	624
5244	624
5244	4555
5245	605
5245	624
5245	846
5246	624
5247	624
5248	624
5248	846
5248	19232
5249	291
5249	4014
5249	5250
5250	5249
5251	98
5251	783
5252	5253
5253	57
5253	5252
5253	5424
5253	22114
5254	657
5255	5256
5256	42
5256	68
5256	81
5256	104
5256	813
5256	1630
5256	4187
5256	5255
5256	6810
5256	8465
5256	8956
5256	9129
5256	9746
5256	9747
5256	10959
5256	14291
5256	15252
5256	15626
5256	18390
5256	18852
5256	19472
5256	19718
5256	22500
5256	23056
5256	23069
5256	23784
5256	23785
5256	23786
5256	23787
5256	23788
5256	23789
5256	23790
5257	918
5258	657
5258	920
5259	30
5259	81
5259	229
5260	657
5260	4473
5261	229
5262	3
5262	333
5263	605
5264	678
5264	816
5265	141
5265	638
5265	1376
5266	57
5266	81
5267	22
5267	216
5267	1940
5267	3144
5268	276
5268	488
5269	81
5270	101
5271	81
5271	103
5271	5066
5271	5272
5271	5273
5271	5274
5271	5275
5271	5276
5271	5277
5271	5278
5272	42
5272	5271
5273	57
5273	2249
5273	5271
5274	229
5274	5271
5275	5271
5275	7628
5276	1997
5276	5271
5277	57
5277	5271
5278	1997
5278	5271
5279	571
5279	5280
5280	2412
5280	5279
5281	157
5281	3000
5282	276
5282	1883
5283	733
5283	1943
5283	5284
5283	5285
5283	5286
5283	5287
5284	5283
5284	12495
5285	3454
5285	5283
5285	21756
5286	3129
5286	5283
5286	14358
5287	886
5287	1197
5287	5283
5288	336
5289	1463
5289	1468
5290	57
5290	306
5291	1538
5291	10604
5291	18105
5292	3
5292	81
5293	2556
5294	57
5294	81
5295	30
5296	2333
5297	306
5298	4128
5299	30
5299	2280
5300	42
5300	229
5301	571
5301	2339
5301	4837
5302	657
5302	920
5302	1069
5303	1070
5303	5304
5304	713
5304	5303
5304	10199
5304	14131
5305	5306
5306	30
5306	104
5306	306
5306	2297
5306	3294
5306	5305
5306	10684
5306	16657
5306	17569
5307	1001
5308	344
5308	1033
5309	771
5310	29
5310	81
5310	123
5310	141
5310	229
5310	771
5310	1018
5310	1353
5310	2467
5310	2468
5310	4160
5310	5941
5311	770
5311	771
5312	770
5312	771
5313	771
5313	772
5314	57
5314	81
5314	569
5314	748
5314	770
5314	771
5314	2766
5314	23166
5315	771
5315	841
5315	5002
5316	771
5316	772
5317	771
5317	5324
5318	771
5318	1018
5319	571
5319	771
5319	841
5319	4074
5320	770
5320	771
5321	771
5322	771
5323	771
5323	772
5324	771
5324	5317
5325	571
5325	771
5325	1056
5325	6356
5326	771
5326	2339
5327	770
5327	771
5328	1943
5329	57
5329	360
5330	222
5330	1084
5331	30
5331	1084
5332	104
5332	1084
5333	30
5333	1084
5334	1084
5334	1288
5335	42
5335	1084
5336	306
5336	1084
5337	1084
5337	1997
5338	1084
5339	104
5339	1084
5340	229
5340	1084
5341	1084
5341	1997
5342	229
5342	306
5342	1084
5343	1084
5344	223
5344	1084
5345	1084
5346	5347
5346	5348
5346	5349
5347	2634
5347	5346
5347	5406
5347	26265
5348	458
5348	5346
5348	16505
5348	16684
5349	2794
5349	5346
5349	16505
5349	16506
5350	81
5350	276
5351	81
5351	5352
5352	42
5352	151
5352	5351
5353	222
5353	5354
5354	420
5354	446
5354	5353
5354	7117
5354	7288
5354	7466
5354	7481
5354	7724
5354	8935
5354	9748
5354	10785
5354	10883
5354	12404
5354	15854
5354	16439
5354	16812
5354	16830
5354	17057
5354	17551
5354	18475
5354	19615
5354	20142
5354	21175
5354	24385
5354	25023
5354	25472
5354	26398
5354	26441
5355	1072
5356	5357
5356	5358
5357	94
5357	5356
5357	5368
5357	6481
5357	9509
5357	20250
5357	20744
5357	22878
5357	23837
5357	25703
5357	26374
5357	26417
5358	94
5358	5356
5358	16322
5358	20950
5359	235
5359	236
5360	94
5361	3
5361	229
5362	592
5363	333
5363	341
5364	94
5364	963
5364	3705
5364	14921
5364	16479
5364	17737
5364	17738
5364	17739
5365	789
5365	3083
5365	3705
5365	11149
5365	14480
5365	16335
5365	16336
5365	16337
5365	16338
5366	30
5366	81
5366	816
5367	1
5367	942
5367	5368
5368	5357
5368	5367
5369	3240
5369	5370
5370	975
5370	5369
5370	6184
5370	9791
5370	11107
5370	11112
5370	11231
5370	14404
5370	14405
5371	229
5372	2634
5372	5394
5372	13939
5372	15627
5373	1932
5373	2634
5373	18968
5374	2634
5375	2634
5376	2634
5376	13939
5377	2634
5377	2794
5377	13939
5377	15319
5378	2634
5378	2794
5379	81
5379	104
5379	229
5379	2634
5379	2848
5379	3336
5379	3891
5379	4774
5379	5392
5379	5419
5379	5848
5379	13343
5379	13939
5379	15310
5379	15933
5379	16265
5379	16269
5379	16270
5379	16685
5379	18075
5379	18076
5379	18077
5379	18078
5379	18079
5379	18080
5379	18081
5379	18082
5379	18083
5379	18084
5379	18085
5379	18086
5379	18087
5379	18088
5379	18089
5379	18090
5379	18091
5379	18092
5379	18093
5379	18094
5379	18095
5380	2634
5380	2794
5381	2634
5381	2794
5382	2634
5382	2794
5383	2634
5383	18075
5384	2634
5384	14860
5385	2634
5385	2794
5386	2634
5387	2634
5387	2794
5388	2634
5388	5407
5389	2634
5390	2634
5391	2634
5392	2634
5392	2753
5392	5379
5392	13939
5393	1932
5393	2634
5393	4391
5393	18970
5393	20549
5393	23265
5394	42
5394	229
5394	333
5394	2634
5394	5372
5394	5400
5395	2634
5396	2634
5397	2634
5397	13317
5398	2634
5398	2848
5399	2634
5400	2634
5400	5394
5401	57
5401	2634
5401	3072
5401	5715
5402	2634
5402	13939
5403	2634
5404	2634
5405	2634
5405	2794
5405	5422
5405	13939
5406	2634
5406	5347
5406	18095
5407	229
5407	841
5407	2634
5407	3891
5407	4774
5407	5388
5407	5410
5407	5860
5407	6019
5407	8806
5407	14298
5407	15660
5407	15933
5407	16264
5407	16265
5407	16266
5407	16267
5407	16268
5407	16269
5407	16270
5408	2634
5409	2634
5409	2794
5410	2634
5410	2848
5410	5407
5410	13939
5411	2634
5411	2794
5412	2634
5413	2634
5413	13939
5414	2634
5414	15949
5415	2634
5415	2794
5416	2634
5417	2634
5418	2634
5418	2794
5419	2634
5419	5379
5419	13939
5419	13940
5420	2634
5421	81
5421	799
5421	1932
5421	2634
5421	14124
5421	14125
5422	2634
5422	2794
5422	5405
5423	2634
5424	2143
5424	5253
5424	5425
5425	967
5425	5424
5425	21618
5425	22987
5426	81
5426	229
5427	81
5427	306
5428	30
5428	42
5429	3924
5430	1313
5430	2661
5430	5002
5431	57
5431	333
5432	104
5432	306
5432	831
5433	5434
5434	542
5434	746
5434	5433
5435	57
5435	306
5436	30
5436	229
5437	733
5437	810
5438	3
5439	254
5439	306
5440	912
5440	913
5440	5441
5440	5442
5441	5440
5442	5440
5442	23120
5443	1487
5444	806
5444	5445
5445	42
5445	157
5445	571
5445	2804
5445	5444
5445	7020
5445	12089
5445	14674
5445	14989
5445	19011
5445	20661
5445	20937
5445	20938
5445	20939
5445	20940
5445	20941
5445	20942
5446	571
5447	236
5447	666
5448	236
5448	818
5449	235
5449	236
5450	236
5451	235
5451	236
5452	235
5452	236
5453	235
5453	236
5454	235
5454	236
5455	235
5455	236
5456	235
5456	236
5457	235
5457	236
5458	235
5458	236
5459	235
5459	236
5460	235
5460	236
5461	235
5461	236
5462	236
5462	666
5463	236
5463	411
5464	235
5464	236
5465	235
5465	236
5465	774
5465	818
5466	236
5466	666
5467	236
5467	666
5468	235
5468	236
5469	235
5469	236
5470	235
5470	236
5471	235
5471	236
5472	236
5472	666
5473	235
5473	236
5474	236
5474	774
5475	235
5475	236
5475	5490
5475	5656
5475	9428
5475	9463
5475	9465
5475	11828
5475	15150
5475	15691
5475	15897
5475	17166
5475	18781
5475	19083
5475	19362
5475	20069
5475	20410
5475	20724
5475	20725
5475	22260
5475	23083
5475	23085
5475	23086
5475	23087
5475	23089
5475	23090
5475	23093
5475	23094
5475	23096
5475	23097
5475	24582
5475	24583
5475	24584
5476	235
5476	236
5477	235
5477	236
5478	236
5478	774
5479	236
5479	854
5479	912
5479	913
5479	1458
5479	3413
5479	9520
5480	235
5480	236
5481	236
5481	818
5482	235
5482	236
5483	235
5483	236
5484	235
5484	236
5485	235
5485	236
5486	236
5486	666
5487	235
5487	236
5488	235
5488	236
5489	235
5489	236
5490	236
5490	5475
5491	235
5491	236
5492	235
5492	236
5493	236
5493	774
5494	236
5494	411
5494	5676
5495	235
5495	236
5495	774
5496	235
5496	236
5497	236
5497	666
5498	235
5498	236
5498	645
5498	646
5499	236
5499	666
5500	236
5500	818
5501	236
5502	235
5502	236
5503	236
5503	666
5504	235
5504	236
5505	235
5505	236
5506	236
5506	411
5506	666
5507	235
5507	236
5508	236
5508	645
5508	646
5509	235
5509	236
5510	235
5510	236
5511	235
5511	236
5512	235
5512	236
5513	235
5513	236
5514	235
5514	236
5514	774
5515	235
5515	236
5516	236
5516	666
5517	235
5517	236
5517	646
5518	235
5518	236
5518	774
5519	235
5519	236
5520	235
5520	236
5520	774
5521	236
5522	235
5522	236
5523	235
5523	236
5524	235
5524	236
5524	666
5524	5228
5525	235
5525	236
5525	645
5525	646
5526	236
5526	666
5527	236
5528	235
5528	236
5529	236
5530	235
5530	236
5531	236
5531	666
5532	236
5532	666
5533	236
5533	666
5534	235
5534	236
5535	235
5535	236
5536	236
5536	1456
5537	235
5537	236
5538	236
5538	1456
5539	236
5539	666
5540	235
5540	236
5541	235
5541	236
5542	236
5542	666
5543	236
5544	235
5544	236
5544	774
5545	235
5545	236
5545	774
5546	236
5547	236
5548	236
5548	666
5549	235
5549	236
5550	236
5551	236
5551	666
5552	236
5552	774
5553	236
5553	774
5554	235
5554	236
5555	236
5555	818
5556	235
5556	236
5556	646
5557	236
5557	774
5558	235
5558	236
5559	236
5559	411
5560	236
5560	411
5560	666
5560	818
5561	235
5561	236
5562	236
5562	666
5563	235
5563	236
5564	235
5564	236
5565	236
5565	818
5566	235
5566	236
5567	235
5567	236
5568	235
5568	236
5569	236
5569	666
5570	236
5570	666
5571	235
5571	236
5572	236
5573	235
5573	236
5574	235
5574	236
5575	235
5575	236
5576	235
5576	236
5577	236
5577	666
5578	235
5578	236
5578	645
5579	236
5580	236
5580	666
5581	235
5581	236
5582	236
5583	235
5583	236
5583	638
5584	236
5584	666
5585	235
5585	236
5585	645
5586	235
5586	236
5587	235
5587	236
5588	235
5588	236
5588	646
5588	774
5589	81
5589	236
5589	666
5589	2417
5590	235
5590	236
5591	236
5591	666
5592	236
5592	666
5593	235
5593	236
5594	236
5594	666
5595	235
5595	236
5596	236
5596	1456
5597	235
5597	236
5598	235
5598	236
5599	236
5599	666
5600	236
5601	236
5601	666
5602	236
5602	666
5603	235
5603	236
5604	236
5604	666
5605	236
5605	818
5605	1456
5606	236
5606	411
5607	235
5607	236
5608	235
5608	236
5609	235
5609	236
5610	235
5610	236
5610	774
5611	235
5611	236
5612	236
5612	666
5613	235
5613	236
5613	818
5614	235
5614	236
5614	645
5614	646
5615	235
5615	236
5616	236
5616	774
5617	3
5617	236
5617	6029
5617	6030
5617	9401
5617	11063
5617	11368
5617	11575
5617	11580
5617	11586
5617	11587
5617	11596
5617	11597
5617	12957
5617	14387
5617	14388
5617	14389
5617	14391
5617	14393
5617	14394
5617	19228
5617	19427
5617	23816
5617	25057
5617	26235
5617	26397
5617	26453
5618	236
5618	774
5619	235
5619	236
5620	235
5620	236
5621	235
5621	236
5622	235
5622	236
5623	235
5623	236
5624	235
5624	236
5624	646
5625	235
5625	236
5625	774
5626	236
5627	235
5627	236
5627	646
5627	666
5628	236
5628	411
5629	235
5629	236
5630	236
5631	236
5631	666
5632	235
5632	236
5633	235
5633	236
5634	236
5634	774
5635	235
5635	236
5635	645
5635	646
5636	235
5636	236
5637	235
5637	236
5638	236
5638	666
5639	235
5639	236
5640	235
5640	236
5640	774
5641	235
5641	236
5642	236
5642	411
5642	666
5643	235
5643	236
5644	236
5644	818
5645	235
5645	236
5645	818
5646	236
5647	236
5647	666
5648	235
5648	236
5648	774
5649	236
5649	638
5649	774
5650	236
5651	236
5651	666
5652	235
5652	236
5653	235
5653	236
5654	235
5654	236
5655	236
5655	666
5656	236
5656	5475
5657	236
5657	666
5658	235
5658	236
5659	235
5659	236
5660	236
5660	2339
5661	235
5661	236
5661	818
5662	235
5662	236
5663	235
5663	236
5664	235
5664	236
5664	774
5665	236
5666	235
5666	236
5666	3555
5667	236
5667	666
5668	236
5669	235
5669	236
5670	235
5670	236
5671	235
5671	236
5672	235
5672	236
5672	411
5672	774
5673	235
5673	236
5674	235
5674	236
5675	236
5675	666
5676	236
5676	455
5676	571
5676	666
5676	5494
5677	235
5677	236
5678	235
5678	236
5679	236
5680	236
5680	1456
5681	235
5681	236
5682	235
5682	236
5682	645
5683	235
5683	236
5684	235
5684	236
5685	235
5685	236
5686	235
5686	236
5686	646
5687	81
5687	236
5687	1456
5687	2417
5688	235
5688	236
5689	235
5689	236
5690	235
5690	236
5691	236
5691	411
5692	235
5692	236
5692	411
5693	235
5693	236
5693	774
5694	236
5694	818
5695	236
5696	236
5696	774
5697	236
5697	666
5698	236
5699	236
5700	236
5700	666
5701	236
5701	666
5702	236
5702	774
5703	235
5703	236
5704	236
5704	411
5704	666
5704	774
5705	235
5705	236
5705	645
5705	646
5705	774
5706	236
5706	666
5707	236
5707	1456
5707	18599
5707	18600
5708	236
5709	236
5710	236
5710	666
5711	235
5711	236
5712	235
5712	236
5713	236
5713	666
5714	3814
5715	57
5715	346
5715	843
5715	1906
5715	5401
5716	3
5716	2476
5717	806
5718	223
5718	5719
5719	222
5719	5718
5719	6195
5719	14619
5720	1169
5721	141
5722	57
5722	952
5722	2491
5723	57
5723	229
5724	81
5724	5725
5725	446
5725	5724
5725	8543
5725	10560
5725	12160
5725	12218
5725	12230
5725	24034
5725	25641
5725	25642
5726	57
5726	5727
5727	81
5727	5726
5728	5729
5728	5730
5729	789
5729	5728
5730	29
5730	94
5730	4713
5730	5728
5730	5742
5730	9529
5730	13757
5730	17873
5730	19225
5730	20435
5730	21760
5731	22
5731	5732
5732	22
5732	30
5732	42
5732	810
5732	4866
5732	5731
5732	6224
5732	12696
5732	13957
5732	14581
5732	15762
5732	18494
5732	18495
5732	18496
5733	214
5734	2676
5735	2675
5735	3374
5736	42
5736	741
5736	2675
5736	11408
5737	2675
5738	696
5738	2675
5739	1264
5740	2677
5741	436
5741	783
5742	5730
5742	5743
5742	5744
5743	5742
5743	6313
5744	5742
5745	81
5745	306
5746	806
5747	3856
5747	4161
5748	291
5748	789
5748	5749
5749	5748
5750	1064
5751	57
5752	336
5752	2690
5752	3128
5753	401
5754	401
5755	401
5755	5823
5756	401
5756	2497
5757	401
5758	401
5759	401
5760	401
5761	401
5762	401
5763	401
5763	692
5763	701
5763	18818
5764	401
5765	401
5765	930
5765	20764
5765	21183
5765	21184
5766	401
5767	401
5768	401
5769	401
5770	401
5771	401
5772	401
5773	401
5774	401
5775	401
5776	401
5777	401
5778	401
5778	701
5779	401
5780	401
5781	401
5782	401
5783	401
5783	2497
5784	401
5785	401
5786	401
5786	701
5787	401
5788	401
5788	930
5789	401
5789	2497
5790	401
5791	401
5791	9612
5792	401
5792	701
5793	401
5793	571
5794	401
5795	401
5796	401
5796	2497
5796	5811
5796	22980
5796	25874
5797	401
5797	701
5798	401
5799	401
5800	401
5801	401
5802	401
5803	401
5804	401
5805	401
5806	401
5806	22378
5806	22379
5807	401
5807	930
5808	401
5809	401
5809	632
5810	401
5810	701
5811	401
5811	5796
5812	401
5813	401
5814	401
5814	2497
5815	401
5816	401
5817	401
5818	401
5819	401
5820	401
5820	701
5821	401
5822	401
5823	29
5823	401
5823	701
5823	5755
5824	401
5825	1943
5826	101
5826	440
5826	5830
5826	18482
5826	18483
5826	20338
5827	440
5827	967
5827	19626
5827	23172
5827	26293
5828	440
5828	967
5829	229
5829	422
5829	423
5829	440
5829	2530
5829	15880
5829	23075
5829	23261
5829	24883
5830	440
5830	5826
5830	16411
5830	21894
5831	440
5832	440
5833	81
5833	440
5833	798
5833	5840
5833	9819
5833	11181
5833	11182
5834	440
5834	2764
5834	2874
5834	3321
5834	3328
5834	6187
5834	9629
5834	11225
5834	13656
5834	14310
5834	18304
5834	18881
5834	20164
5834	24607
5834	24794
5834	25796
5835	440
5835	20179
5836	440
5836	5854
5837	440
5837	8253
5837	8742
5837	11062
5837	14299
5837	15132
5837	15934
5837	18812
5837	19855
5837	21763
5837	21893
5837	24544
5837	25021
5837	25035
5837	26432
5838	440
5839	440
5839	5846
5839	24423
5840	440
5840	3050
5840	4079
5840	5833
5841	440
5841	1932
5841	3366
5842	440
5842	799
5843	440
5844	440
5844	3337
5844	23025
5845	440
5845	16919
5846	440
5846	5839
5846	15262
5847	17
5847	216
5847	440
5847	480
5847	798
5847	810
5847	841
5847	1169
5847	1209
5847	2184
5847	2270
5847	2421
5847	2467
5847	3532
5847	4866
5847	10007
5847	18586
5848	440
5848	5379
5849	440
5849	798
5849	799
5850	440
5850	4079
5850	21135
5850	26096
5851	229
5851	440
5851	9839
5851	25341
5852	440
5852	711
5852	13374
5853	440
5853	8071
5853	16919
5854	440
5854	733
5854	798
5854	799
5854	4925
5854	5836
5854	21169
5855	30
5855	440
5855	612
5855	5856
5856	42
5856	440
5856	472
5856	612
5856	1030
5856	1345
5856	2012
5856	4647
5856	4909
5856	5855
5856	9118
5856	25325
5857	229
5857	848
5858	1353
5859	5860
5860	42
5860	5407
5860	5859
5860	14860
5860	18857
5860	22283
5860	24051
5860	24052
5861	3960
5862	3960
5862	6802
5862	6917
5862	9018
5862	9530
5863	540
5863	3960
5864	30
5864	3960
5865	81
5865	3960
5866	5867
5867	810
5867	5866
5867	6427
5867	14827
5867	14828
5867	14829
5868	223
5868	2925
5869	5870
5870	30
5870	42
5870	57
5870	157
5870	223
5870	229
5870	333
5870	338
5870	504
5870	523
5870	940
5870	1303
5870	2374
5870	2419
5870	2606
5870	2684
5870	2886
5870	3034
5870	3051
5870	3122
5870	3205
5870	3222
5870	3436
5870	4288
5870	4933
5870	5134
5870	5869
5870	5959
5870	6246
5870	8831
5870	10495
5870	11482
5870	11680
5870	12970
5870	12996
5870	17452
5870	17805
5870	18802
5870	22171
5870	24814
5870	25617
5871	713
5872	959
5873	709
5874	57
5875	3595
5875	4021
5876	57
5876	81
5876	229
5876	1056
5876	1611
5877	409
5878	5879
5879	222
5879	5878
5880	29
5880	696
5881	705
5881	5882
5882	542
5882	1007
5882	5881
5882	17929
5882	22431
5882	22432
5883	4271
5883	5884
5884	4329
5884	5883
5884	23026
5885	1940
5885	3475
5886	2019
5887	920
5887	1069
5888	29
5888	81
5888	5889
5889	22
5889	30
5889	151
5889	216
5889	336
5889	480
5889	810
5889	962
5889	4488
5889	5888
5889	15967
5889	15968
5890	1169
5890	2459
5890	5891
5890	5892
5890	5893
5890	5894
5890	5895
5890	5896
5890	5897
5890	5898
5890	5899
5890	5900
5890	5901
5890	5902
5890	5903
5890	5904
5891	5890
5892	5890
5893	1169
5893	5890
5894	5890
5895	1169
5895	5890
5896	5890
5897	5890
5898	5890
5899	5890
5900	5890
5901	5890
5902	1169
5902	5890
5903	5890
5904	1169
5904	5890
5905	2349
5906	306
5906	5907
5907	540
5907	894
5907	2819
5907	5906
5907	11540
5908	306
5908	1581
5908	5909
5908	5910
5908	5911
5908	5912
5909	5908
5910	5908
5911	306
5911	5908
5912	3
5912	2297
5912	5908
5912	12452
5912	15954
5912	16484
5913	5914
5914	732
5914	962
5914	2539
5914	3678
5914	5913
5914	18169
5914	20799
5915	5916
5916	30
5916	57
5916	5915
5916	8016
5916	8603
5916	16670
5916	16672
5916	20620
5916	22296
5916	25564
5916	26001
5917	229
5918	1656
5919	2107
5919	3454
5920	866
5920	2827
5921	42
5921	81
5922	3
5922	30
5922	42
5922	57
5922	81
5923	969
5923	5035
5924	1030
5925	5926
5926	854
5926	4743
5926	4744
5926	5925
5926	16186
5927	30
5927	254
5928	57
5928	104
5929	11
5929	13038
5930	11
5930	30
5931	11
5931	42
5931	216
5931	480
5931	571
5931	612
5931	732
5931	733
5931	810
5931	841
5931	1109
5931	2488
5931	6397
5931	7616
5931	10619
5931	11617
5931	11845
5931	14028
5931	14279
5931	17743
5931	18026
5931	18388
5931	18965
5931	20193
5931	20287
5931	21359
5931	22435
5931	24696
5931	24897
5931	26380
5932	11
5932	22
5932	214
5932	216
5932	218
5932	472
5932	733
5933	11
5933	971
5934	11
5934	22
5934	216
5934	336
5934	472
5934	480
5934	711
5934	733
5934	799
5934	954
5934	2459
5934	6395
5934	10032
5934	10116
5934	10914
5934	21785
5934	24826
5934	25540
5935	11
5935	1939
5935	3905
5935	5956
5935	12692
5935	12693
5935	12694
5936	11
5936	214
5936	216
5936	223
5936	336
5937	11
5937	22
5937	157
5937	214
5937	216
5937	223
5937	711
5937	732
5937	5952
5937	6344
5937	11533
5937	22861
5938	11
5938	810
5939	11
5940	11
5940	2455
5940	11192
5941	11
5941	22
5941	57
